,YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
41033,1935,2,MARIE,32,DEP,2023,"74,"
41034,1940,2,MARIE,17,DEP,2023,"156,"
41035,1939,2,MARIE,79,DEP,2023,"184,"
41036,1940,2,MARIE,28,DEP,2023,"45,"
41037,1937,2,MARIE,23,DEP,2023,"71,"
41038,1940,2,MARIE,23,DEP,2023,"73,"
41039,1937,2,MARIE,974,DEP,2023,"1806,"
41040,1939,2,MARIE,57,DEP,2023,"822,"
41041,1939,2,MARIE,50,DEP,2023,"250,"
41042,1937,2,MARIE,37,DEP,2023,"83,"
41043,1936,2,MARIE,71,DEP,2023,"298,"
41044,1938,2,MARIE,49,DEP,2023,"510,"
41045,1939,2,MARIE,39,DEP,2023,"129,"
41046,1939,2,MARIE,89,DEP,2023,"82,"
41047,1942,2,MARIE,86,DEP,2023,"156,"
41048,1944,2,MARIE,30,DEP,2023,"157,"
41049,1940,2,MARIE,88,DEP,2023,"232,"
41050,1943,2,MARIE,56,DEP,2023,"652,"
41051,1940,2,MARIE,51,DEP,2023,"88,"
41052,1942,2,MARIE,67,DEP,2023,"1121,"
41053,1944,2,MARIE,02,DEP,2023,"139,"
41054,1945,2,MARIE,39,DEP,2023,"186,"
41055,1940,2,MARIE,90,DEP,2023,"25,"
41056,1942,2,MARIE,18,DEP,2023,"67,"
41057,1944,2,MARIE,45,DEP,2023,"111,"
41058,1945,2,MARIE,10,DEP,2023,"54,"
41059,1942,2,MARIE,38,DEP,2023,"336,"
41060,1943,2,MARIE,12,DEP,2023,"144,"
41061,1943,2,MARIE,42,DEP,2023,"424,"
41062,1947,2,MARIE,02,DEP,2023,"347,"
41063,1950,2,MARIE,29,DEP,2023,"1200,"
41064,1950,2,MARIE,90,DEP,2023,"18,"
41065,1947,2,MARIE,50,DEP,2023,"72,"
41066,1948,2,MARIE,84,DEP,2023,"111,"
41067,1950,2,MARIE,10,DEP,2023,"164,"
41068,1947,2,MARIE,29,DEP,2023,"1758,"
41069,1949,2,MARIE,15,DEP,2023,"216,"
41070,1948,2,MARIE,60,DEP,2023,"256,"
41071,1945,2,MARIE,75,DEP,2023,"1186,"
41072,1946,2,MARIE,28,DEP,2023,"214,"
41073,1949,2,MARIE,36,DEP,2023,"165,"
41074,1949,2,MARIE,38,DEP,2023,"444,"
41075,1947,2,MARIE,78,DEP,2023,"572,"
41076,1949,2,MARIE,26,DEP,2023,"145,"
41077,1951,2,MARIE,50,DEP,2023,"54,"
41078,1954,2,MARIE,59,DEP,2023,"496,"
41079,1953,2,MARIE,26,DEP,2023,"180,"
41080,1953,2,MARIE,46,DEP,2023,"44,"
41081,1954,2,MARIE,45,DEP,2023,"21,"
41082,1955,2,MARIE,974,DEP,2023,"3374,"
41083,1954,2,MARIE,49,DEP,2023,"833,"
41084,1954,2,MARIE,35,DEP,2023,"862,"
41085,1953,2,MARIE,25,DEP,2023,"54,"
41086,1956,2,MARIE,09,DEP,2023,"58,"
41087,1954,2,MARIE,44,DEP,2023,"931,"
41088,1953,2,MARIE,16,DEP,2023,"70,"
41089,1955,2,MARIE,82,DEP,2023,"92,"
41090,1953,2,MARIE,33,DEP,2023,"339,"
41091,1951,2,MARIE,80,DEP,2023,"55,"
41092,1932,2,MARIE,07,DEP,2023,"217,"
41093,1933,2,MARIE,21,DEP,2023,"185,"
41094,1934,2,MARIE,89,DEP,2023,"65,"
41095,1934,2,MARIE,24,DEP,2023,"216,"
41096,1930,2,MARIE,02,DEP,2023,"203,"
41097,1930,2,MARIE,19,DEP,2023,"279,"
41098,1935,2,MARIE,05,DEP,2023,"53,"
41099,1930,2,MARIE,34,DEP,2023,"202,"
41100,1933,2,MARIE,07,DEP,2023,"186,"
41101,1932,2,MARIE,80,DEP,2023,"119,"
41102,1934,2,MARIE,36,DEP,2023,"91,"
41103,1931,2,MARIE,64,DEP,2023,"672,"
41104,1933,2,MARIE,89,DEP,2023,"62,"
41105,1946,2,MARIE,15,DEP,2023,"176,"
41106,1950,2,MARIE,77,DEP,2023,"117,"
41107,1949,2,MARIE,61,DEP,2023,"31,"
41108,1950,2,MARIE,12,DEP,2023,"89,"
41109,1945,2,MARIE,72,DEP,2023,"184,"
41110,1946,2,MARIE,55,DEP,2023,"198,"
41111,1950,2,MARIE,68,DEP,2023,"641,"
41112,1946,2,MARIE,27,DEP,2023,"30,"
41113,1952,2,MARIE,60,DEP,2023,"95,"
41114,1949,2,MARIE,88,DEP,2023,"468,"
41115,1951,2,MARIE,43,DEP,2023,"259,"
41116,1954,2,MARIE,33,DEP,2023,"547,"
41117,1946,2,MARIE,11,DEP,2023,"180,"
41118,1946,2,MARIE,56,DEP,2023,"927,"
41119,1941,2,MARIE,54,DEP,2023,"196,"
41120,1943,2,MARIE,33,DEP,2023,"510,"
41121,1940,2,MARIE,972,DEP,2023,"235,"
41122,1940,2,MARIE,43,DEP,2023,"220,"
41123,1943,2,MARIE,972,DEP,2023,"189,"
41124,1944,2,MARIE,17,DEP,2023,"228,"
41125,1941,2,MARIE,15,DEP,2023,"108,"
41126,1944,2,MARIE,63,DEP,2023,"277,"
41127,1945,2,MARIE,64,DEP,2023,"526,"
41128,1931,2,MARIE,08,DEP,2023,"150,"
41129,1944,2,MARIE,57,DEP,2023,"584,"
41130,1943,2,MARIE,57,DEP,2023,"669,"
41131,1951,2,MARIE,27,DEP,2023,"23,"
41132,1936,2,MARIE,21,DEP,2023,"175,"
41133,1935,2,MARIE,43,DEP,2023,"312,"
41134,1937,2,MARIE,47,DEP,2023,"107,"
41135,1937,2,MARIE,12,DEP,2023,"142,"
41136,1940,2,MARIE,10,DEP,2023,"51,"
41137,1938,2,MARIE,04,DEP,2023,"26,"
41138,1938,2,MARIE,973,DEP,2023,"9,"
41139,1935,2,MARIE,74,DEP,2023,"180,"
41140,1936,2,MARIE,974,DEP,2023,"1748,"
41141,1936,2,MARIE,27,DEP,2023,"57,"
41142,1939,2,MARIE,70,DEP,2023,"99,"
41143,1937,2,MARIE,76,DEP,2023,"219,"
41144,1936,2,MARIE,22,DEP,2023,"685,"
41145,1939,2,MARIE,30,DEP,2023,"102,"
41146,1936,2,MARIE,73,DEP,2023,"134,"
41147,1936,2,MARIE,53,DEP,2023,"241,"
41148,1938,2,MARIE,34,DEP,2023,"157,"
41149,1939,2,MARIE,51,DEP,2023,"119,"
41150,1935,2,MARIE,66,DEP,2023,"115,"
41151,1938,2,MARIE,75,DEP,2023,"723,"
41152,1937,2,MARIE,43,DEP,2023,"260,"
41153,1938,2,MARIE,82,DEP,2023,"58,"
41154,1939,2,MARIE,76,DEP,2023,"190,"
41155,1938,2,MARIE,43,DEP,2023,"224,"
41156,1937,2,MARIE,31,DEP,2023,"166,"
41157,1939,2,MARIE,05,DEP,2023,"54,"
41158,1936,2,MARIE,64,DEP,2023,"567,"
41159,1937,2,MARIE,52,DEP,2023,"81,"
41160,1933,2,MARIE,43,DEP,2023,"343,"
41161,1932,2,MARIE,40,DEP,2023,"311,"
41162,1934,2,MARIE,67,DEP,2023,"1129,"
41163,1932,2,MARIE,43,DEP,2023,"339,"
41164,1933,2,MARIE,971,DEP,2023,"97,"
41165,1934,2,MARIE,48,DEP,2023,"131,"
41166,1930,2,MARIE,90,DEP,2023,"53,"
41167,1932,2,MARIE,77,DEP,2023,"122,"
41168,1932,2,MARIE,78,DEP,2023,"216,"
41169,1934,2,MARIE,14,DEP,2023,"147,"
41170,1930,2,MARIE,89,DEP,2023,"65,"
41171,1930,2,MARIE,09,DEP,2023,"96,"
41172,1933,2,MARIE,24,DEP,2023,"205,"
41173,1932,2,MARIE,18,DEP,2023,"86,"
41174,1929,2,MARIE,972,DEP,2023,"257,"
41175,1956,2,MARIE,07,DEP,2023,"70,"
41176,1955,2,MARIE,39,DEP,2023,"79,"
41177,1954,2,MARIE,72,DEP,2023,"330,"
41178,1954,2,MARIE,67,DEP,2023,"655,"
41179,1951,2,MARIE,47,DEP,2023,"87,"
41180,1956,2,MARIE,30,DEP,2023,"155,"
41181,1953,2,MARIE,49,DEP,2023,"715,"
41182,1951,2,MARIE,16,DEP,2023,"94,"
41183,1952,2,MARIE,64,DEP,2023,"344,"
41184,1951,2,MARIE,74,DEP,2023,"242,"
41185,1954,2,MARIE,46,DEP,2023,"84,"
41186,1951,2,MARIE,42,DEP,2023,"488,"
41187,1952,2,MARIE,07,DEP,2023,"76,"
41188,1951,2,MARIE,974,DEP,2023,"2740,"
41189,1954,2,MARIE,13,DEP,2023,"324,"
41190,1946,2,MARIE,78,DEP,2023,"701,"
41191,1950,2,MARIE,27,DEP,2023,"32,"
41192,1950,2,MARIE,974,DEP,2023,"2812,"
41193,1946,2,MARIE,62,DEP,2023,"1060,"
41194,1947,2,MARIE,28,DEP,2023,"221,"
41195,1950,2,MARIE,16,DEP,2023,"83,"
41196,1949,2,MARIE,79,DEP,2023,"178,"
41197,1948,2,MARIE,88,DEP,2023,"344,"
41198,1950,2,MARIE,40,DEP,2023,"249,"
41199,1950,2,MARIE,75,DEP,2023,"964,"
41200,1947,2,MARIE,60,DEP,2023,"205,"
41201,1950,2,MARIE,82,DEP,2023,"87,"
41202,1946,2,MARIE,48,DEP,2023,"70,"
41203,1948,2,MARIE,12,DEP,2023,"170,"
41204,1945,2,MARIE,85,DEP,2023,"523,"
41205,1942,2,MARIE,89,DEP,2023,"52,"
41206,1941,2,MARIE,22,DEP,2023,"511,"
41207,1941,2,MARIE,05,DEP,2023,"60,"
41208,1942,2,MARIE,06,DEP,2023,"164,"
41209,1941,2,MARIE,50,DEP,2023,"142,"
41210,1940,2,MARIE,65,DEP,2023,"132,"
41211,1943,2,MARIE,13,DEP,2023,"306,"
41212,1941,2,MARIE,90,DEP,2023,"26,"
41213,1945,2,MARIE,28,DEP,2023,"155,"
41214,1943,2,MARIE,85,DEP,2023,"505,"
41215,1943,2,MARIE,44,DEP,2023,"567,"
41216,1944,2,MARIE,31,DEP,2023,"285,"
41217,1945,2,MARIE,56,DEP,2023,"628,"
41218,1941,2,MARIE,44,DEP,2023,"482,"
41219,1943,2,MARIE,63,DEP,2023,"349,"
41220,1939,2,MARIE,60,DEP,2023,"109,"
41221,1936,2,MARIE,63,DEP,2023,"246,"
41222,1935,2,MARIE,60,DEP,2023,"111,"
41223,1937,2,MARIE,40,DEP,2023,"253,"
41224,1935,2,MARIE,17,DEP,2023,"105,"
41225,1939,2,MARIE,24,DEP,2023,"227,"
41226,1936,2,MARIE,13,DEP,2023,"362,"
41227,1935,2,MARIE,973,DEP,2023,"13,"
41228,1937,2,MARIE,09,DEP,2023,"36,"
41229,1938,2,MARIE,27,DEP,2023,"76,"
41230,1939,2,MARIE,90,DEP,2023,"39,"
41231,1938,2,MARIE,76,DEP,2023,"233,"
41232,1938,2,MARIE,06,DEP,2023,"155,"
41233,1940,2,MARIE,01,DEP,2023,"174,"
41234,1938,2,MARIE,12,DEP,2023,"158,"
41235,1942,2,MARIE,15,DEP,2023,"137,"
41236,1941,2,MARIE,45,DEP,2023,"61,"
41237,1944,2,MARIE,32,DEP,2023,"147,"
41238,1943,2,MARIE,62,DEP,2023,"622,"
41239,1941,2,MARIE,40,DEP,2023,"186,"
41240,1943,2,MARIE,38,DEP,2023,"415,"
41241,1944,2,MARIE,38,DEP,2023,"239,"
41242,1944,2,MARIE,52,DEP,2023,"71,"
41243,1943,2,MARIE,15,DEP,2023,"168,"
41244,1945,2,MARIE,49,DEP,2023,"489,"
41245,1944,2,MARIE,78,DEP,2023,"299,"
41246,1942,2,MARIE,32,DEP,2023,"105,"
41247,1942,2,MARIE,13,DEP,2023,"357,"
41248,1942,2,MARIE,52,DEP,2023,"65,"
41249,1945,2,MARIE,21,DEP,2023,"242,"
41250,1947,2,MARIE,36,DEP,2023,"181,"
41251,1950,2,MARIE,13,DEP,2023,"550,"
41252,1947,2,MARIE,89,DEP,2023,"52,"
41253,1950,2,MARIE,66,DEP,2023,"95,"
41254,1947,2,MARIE,973,DEP,2023,"22,"
41255,1949,2,MARIE,94,REG,2023,"367,"
41256,1945,2,MARIE,88,DEP,2023,"222,"
41257,1945,2,MARIE,974,DEP,2023,"1768,"
41258,1946,2,MARIE,65,DEP,2023,"205,"
41259,1947,2,MARIE,14,DEP,2023,"57,"
41260,1950,2,MARIE,01,DEP,2023,"145,"
41261,1949,2,MARIE,82,DEP,2023,"134,"
41262,1948,2,MARIE,48,DEP,2023,"94,"
41263,1950,2,MARIE,32,DEP,2023,"134,"
41264,1949,2,MARIE,10,DEP,2023,"94,"
41265,1938,2,MARIE,48,DEP,2023,"79,"
41266,1938,2,MARIE,69,DEP,2023,"481,"
41267,1936,2,MARIE,86,DEP,2023,"107,"
41268,1938,2,MARIE,15,DEP,2023,"138,"
41269,1939,2,MARIE,28,DEP,2023,"56,"
41270,1940,2,MARIE,15,DEP,2023,"138,"
41271,1938,2,MARIE,71,DEP,2023,"281,"
41272,1938,2,MARIE,32,DEP,2023,"75,"
41273,1937,2,MARIE,25,DEP,2023,"145,"
41274,1935,2,MARIE,89,DEP,2023,"60,"
41275,1936,2,MARIE,80,DEP,2023,"117,"
41276,1936,2,MARIE,25,DEP,2023,"181,"
41277,1936,2,MARIE,89,DEP,2023,"58,"
41278,1938,2,MARIE,37,DEP,2023,"102,"
41279,1940,2,MARIE,04,DEP,2023,"19,"
41280,1951,2,MARIE,58,DEP,2023,"46,"
41281,1954,2,MARIE,48,DEP,2023,"45,"
41282,1951,2,MARIE,17,DEP,2023,"90,"
41283,1954,2,MARIE,61,DEP,2023,"22,"
41284,1955,2,MARIE,10,DEP,2023,"57,"
41285,1953,2,MARIE,17,DEP,2023,"64,"
41286,1955,2,MARIE,67,DEP,2023,"713,"
41287,1953,2,MARIE,63,DEP,2023,"168,"
41288,1954,2,MARIE,60,DEP,2023,"57,"
41289,1955,2,MARIE,80,DEP,2023,"36,"
41290,1952,2,MARIE,09,DEP,2023,"56,"
41291,1953,2,MARIE,61,DEP,2023,"19,"
41292,1951,2,MARIE,64,DEP,2023,"331,"
41293,1951,2,MARIE,88,DEP,2023,"370,"
41294,1955,2,MARIE,70,DEP,2023,"68,"
41295,1931,2,MARIE,22,DEP,2023,"713,"
41296,1933,2,MARIE,56,DEP,2023,"534,"
41297,1934,2,MARIE,83,DEP,2023,"156,"
41298,1932,2,MARIE,94,REG,2023,"395,"
41299,1934,2,MARIE,19,DEP,2023,"215,"
41300,1930,2,MARIE,35,DEP,2023,"818,"
41301,1931,2,MARIE,86,DEP,2023,"105,"
41302,1933,2,MARIE,13,DEP,2023,"440,"
41303,1932,2,MARIE,60,DEP,2023,"114,"
41304,1930,2,MARIE,46,DEP,2023,"100,"
41305,1932,2,MARIE,87,DEP,2023,"232,"
41306,1932,2,MARIE,61,DEP,2023,"118,"
41307,1930,2,MARIE,85,DEP,2023,"443,"
41308,1934,2,MARIE,34,DEP,2023,"160,"
41309,1933,2,MARIE,12,DEP,2023,"168,"
41310,1940,2,MARIE,82,DEP,2023,"64,"
41311,1940,2,MARIE,44,DEP,2023,"675,"
41312,1944,2,MARIE,23,DEP,2023,"80,"
41313,1943,2,MARIE,53,DEP,2023,"171,"
41314,1945,2,MARIE,54,DEP,2023,"276,"
41315,1943,2,MARIE,23,DEP,2023,"76,"
41316,1942,2,MARIE,68,DEP,2023,"600,"
41317,1941,2,MARIE,53,DEP,2023,"121,"
41318,1942,2,MARIE,33,DEP,2023,"387,"
41319,1943,2,MARIE,11,DEP,2023,"172,"
41320,1941,2,MARIE,47,DEP,2023,"161,"
41321,1942,2,MARIE,71,DEP,2023,"279,"
41322,1940,2,MARIE,74,DEP,2023,"168,"
41323,1942,2,MARIE,64,DEP,2023,"425,"
41324,1941,2,MARIE,89,DEP,2023,"56,"
41325,1932,2,MARIE,02,DEP,2023,"217,"
41326,1930,2,MARIE,78,DEP,2023,"262,"
41327,1932,2,MARIE,25,DEP,2023,"165,"
41328,1929,2,MARIE,90,DEP,2023,"45,"
41329,1932,2,MARIE,76,DEP,2023,"206,"
41330,1935,2,MARIE,08,DEP,2023,"107,"
41331,1930,2,MARIE,45,DEP,2023,"54,"
41332,1934,2,MARIE,87,DEP,2023,"211,"
41333,1934,2,MARIE,27,DEP,2023,"94,"
41334,1932,2,MARIE,45,DEP,2023,"67,"
41335,1931,2,MARIE,82,DEP,2023,"79,"
41336,1931,2,MARIE,50,DEP,2023,"350,"
41337,1933,2,MARIE,38,DEP,2023,"289,"
41338,1932,2,MARIE,71,DEP,2023,"301,"
41339,1932,2,MARIE,23,DEP,2023,"95,"
41340,1949,2,MARIE,48,DEP,2023,"78,"
41341,1950,2,MARIE,88,DEP,2023,"468,"
41342,1946,2,MARIE,54,DEP,2023,"558,"
41343,1945,2,MARIE,972,DEP,2023,"284,"
41344,1948,2,MARIE,44,DEP,2023,"889,"
41345,1947,2,MARIE,45,DEP,2023,"334,"
41346,1950,2,MARIE,73,DEP,2023,"139,"
41347,1946,2,MARIE,66,DEP,2023,"200,"
41348,1948,2,MARIE,972,DEP,2023,"241,"
41349,1950,2,MARIE,85,DEP,2023,"440,"
41350,1947,2,MARIE,83,DEP,2023,"106,"
41351,1946,2,MARIE,03,DEP,2023,"346,"
41352,1950,2,MARIE,33,DEP,2023,"526,"
41353,1946,2,MARIE,58,DEP,2023,"63,"
41354,1948,2,MARIE,35,DEP,2023,"672,"
41355,1955,2,MARIE,85,DEP,2023,"569,"
41356,1952,2,MARIE,25,DEP,2023,"46,"
41357,1952,2,MARIE,48,DEP,2023,"59,"
41358,1955,2,MARIE,21,DEP,2023,"137,"
41359,1951,2,MARIE,69,DEP,2023,"480,"
41360,1952,2,MARIE,45,DEP,2023,"135,"
41361,1951,2,MARIE,68,DEP,2023,"568,"
41362,1955,2,MARIE,34,DEP,2023,"58,"
41363,1951,2,MARIE,14,DEP,2023,"29,"
41364,1955,2,MARIE,32,DEP,2023,"81,"
41365,1952,2,MARIE,51,DEP,2023,"173,"
41366,1955,2,MARIE,01,DEP,2023,"80,"
41367,1953,2,MARIE,38,DEP,2023,"385,"
41368,1952,2,MARIE,77,DEP,2023,"85,"
41369,1954,2,MARIE,58,DEP,2023,"31,"
41370,1935,2,MARIE,38,DEP,2023,"240,"
41371,1938,2,MARIE,18,DEP,2023,"65,"
41372,1935,2,MARIE,55,DEP,2023,"115,"
41373,1938,2,MARIE,974,DEP,2023,"1854,"
41374,1937,2,MARIE,77,DEP,2023,"86,"
41375,1937,2,MARIE,54,DEP,2023,"321,"
41376,1937,2,MARIE,33,DEP,2023,"331,"
41377,1940,2,MARIE,02,DEP,2023,"103,"
41378,1935,2,MARIE,15,DEP,2023,"184,"
41379,1939,2,MARIE,59,DEP,2023,"875,"
41380,1938,2,MARIE,08,DEP,2023,"132,"
41381,1935,2,MARIE,23,DEP,2023,"79,"
41382,1936,2,MARIE,02,DEP,2023,"158,"
41383,1937,2,MARIE,04,DEP,2023,"18,"
41384,1936,2,MARIE,79,DEP,2023,"161,"
41385,1946,2,MARIE,25,DEP,2023,"121,"
41386,1946,2,MARIE,39,DEP,2023,"67,"
41387,1948,2,MARIE,29,DEP,2023,"1644,"
41388,1946,2,MARIE,22,DEP,2023,"674,"
41389,1948,2,MARIE,22,DEP,2023,"679,"
41390,1948,2,MARIE,42,DEP,2023,"962,"
41391,1948,2,MARIE,19,DEP,2023,"200,"
41392,1947,2,MARIE,61,DEP,2023,"49,"
41393,1949,2,MARIE,11,DEP,2023,"141,"
41394,1949,2,MARIE,41,DEP,2023,"97,"
41395,1949,2,MARIE,59,DEP,2023,"693,"
41396,1946,2,MARIE,64,DEP,2023,"385,"
41397,1946,2,MARIE,31,DEP,2023,"346,"
41398,1948,2,MARIE,67,DEP,2023,"792,"
41399,1947,2,MARIE,72,DEP,2023,"280,"
41400,1957,2,MARIE,23,DEP,2023,"51,"
41401,1958,2,MARIE,67,DEP,2023,"549,"
41402,1960,2,MARIE,62,DEP,2023,"72,"
41403,1957,2,MARIE,07,DEP,2023,"76,"
41404,1957,2,MARIE,34,DEP,2023,"102,"
41405,1942,2,MARIE,82,DEP,2023,"78,"
41406,1945,2,MARIE,57,DEP,2023,"469,"
41407,1941,2,MARIE,974,DEP,2023,"1740,"
41408,1945,2,MARIE,61,DEP,2023,"34,"
41409,1944,2,MARIE,84,DEP,2023,"108,"
41410,1941,2,MARIE,18,DEP,2023,"79,"
41411,1943,2,MARIE,09,DEP,2023,"54,"
41412,1940,2,MARIE,84,DEP,2023,"67,"
41413,1940,2,MARIE,47,DEP,2023,"128,"
41414,1943,2,MARIE,04,DEP,2023,"29,"
41415,1945,2,MARIE,01,DEP,2023,"186,"
41416,1941,2,MARIE,08,DEP,2023,"62,"
41417,1941,2,MARIE,63,DEP,2023,"230,"
41418,1945,2,MARIE,37,DEP,2023,"182,"
41419,1941,2,MARIE,12,DEP,2023,"77,"
41420,1951,2,MARIE,81,DEP,2023,"122,"
41421,1953,2,MARIE,23,DEP,2023,"59,"
41422,1953,2,MARIE,09,DEP,2023,"49,"
41423,1952,2,MARIE,11,DEP,2023,"130,"
41424,1952,2,MARIE,12,DEP,2023,"101,"
41425,1954,2,MARIE,12,DEP,2023,"93,"
41426,1955,2,MARIE,971,DEP,2023,"177,"
41427,1954,2,MARIE,08,DEP,2023,"166,"
41428,1954,2,MARIE,36,DEP,2023,"199,"
41429,1955,2,MARIE,13,DEP,2023,"249,"
41430,1952,2,MARIE,01,DEP,2023,"176,"
41431,1954,2,MARIE,16,DEP,2023,"82,"
41432,1956,2,MARIE,29,DEP,2023,"554,"
41433,1954,2,MARIE,55,DEP,2023,"150,"
41434,1953,2,MARIE,12,DEP,2023,"74,"
41435,1935,2,MARIE,70,DEP,2023,"104,"
41436,1938,2,MARIE,13,DEP,2023,"333,"
41437,1937,2,MARIE,08,DEP,2023,"109,"
41438,1935,2,MARIE,33,DEP,2023,"388,"
41439,1936,2,MARIE,03,DEP,2023,"140,"
41440,1937,2,MARIE,79,DEP,2023,"158,"
41441,1935,2,MARIE,19,DEP,2023,"210,"
41442,1937,2,MARIE,48,DEP,2023,"96,"
41443,1935,2,MARIE,75,DEP,2023,"736,"
41444,1938,2,MARIE,22,DEP,2023,"596,"
41445,1936,2,MARIE,66,DEP,2023,"110,"
41446,1940,2,MARIE,37,DEP,2023,"127,"
41447,1939,2,MARIE,83,DEP,2023,"132,"
41448,1936,2,MARIE,14,DEP,2023,"132,"
41449,1939,2,MARIE,87,DEP,2023,"182,"
41450,1931,2,MARIE,01,DEP,2023,"240,"
41451,1934,2,MARIE,57,DEP,2023,"1012,"
41452,1932,2,MARIE,28,DEP,2023,"59,"
41453,1930,2,MARIE,01,DEP,2023,"235,"
41454,1932,2,MARIE,72,DEP,2023,"117,"
41455,1931,2,MARIE,39,DEP,2023,"114,"
41456,1933,2,MARIE,47,DEP,2023,"127,"
41457,1931,2,MARIE,974,DEP,2023,"1423,"
41458,1930,2,MARIE,31,DEP,2023,"210,"
41459,1933,2,MARIE,90,DEP,2023,"42,"
41460,1934,2,MARIE,01,DEP,2023,"194,"
41461,1932,2,MARIE,85,DEP,2023,"462,"
41462,1932,2,MARIE,54,DEP,2023,"378,"
41463,1931,2,MARIE,31,DEP,2023,"217,"
41464,1931,2,MARIE,18,DEP,2023,"70,"
41465,1949,2,MARIE,22,DEP,2023,"618,"
41466,1949,2,MARIE,19,DEP,2023,"213,"
41467,1949,2,MARIE,07,DEP,2023,"162,"
41468,1947,2,MARIE,81,DEP,2023,"245,"
41469,1946,2,MARIE,21,DEP,2023,"167,"
41470,1947,2,MARIE,66,DEP,2023,"198,"
41471,1947,2,MARIE,11,DEP,2023,"203,"
41472,1948,2,MARIE,30,DEP,2023,"107,"
41473,1950,2,MARIE,30,DEP,2023,"209,"
41474,1947,2,MARIE,43,DEP,2023,"340,"
41475,1948,2,MARIE,974,DEP,2023,"2402,"
41476,1949,2,MARIE,42,DEP,2023,"705,"
41477,1950,2,MARIE,74,DEP,2023,"213,"
41478,1947,2,MARIE,23,DEP,2023,"107,"
41479,1950,2,MARIE,11,DEP,2023,"120,"
41480,1961,2,MARIE,07,DEP,2023,"76,"
41481,1957,2,MARIE,45,DEP,2023,"27,"
41482,1961,2,MARIE,55,DEP,2023,"45,"
41483,1956,2,MARIE,80,DEP,2023,"23,"
41484,1956,2,MARIE,67,DEP,2023,"598,"
41485,1956,2,MARIE,50,DEP,2023,"46,"
41486,1958,2,MARIE,60,DEP,2023,"63,"
41487,1958,2,MARIE,66,DEP,2023,"83,"
41488,1961,2,MARIE,13,DEP,2023,"158,"
41489,1961,2,MARIE,44,DEP,2023,"704,"
41490,1960,2,MARIE,79,DEP,2023,"22,"
41491,1960,2,MARIE,15,DEP,2023,"91,"
41492,1959,2,MARIE,53,DEP,2023,"103,"
41493,1957,2,MARIE,69,DEP,2023,"315,"
41494,1961,2,MARIE,08,DEP,2023,"29,"
41495,1942,2,MARIE,63,DEP,2023,"228,"
41496,1943,2,MARIE,58,DEP,2023,"117,"
41497,1945,2,MARIE,40,DEP,2023,"288,"
41498,1940,2,MARIE,68,DEP,2023,"511,"
41499,1943,2,MARIE,18,DEP,2023,"98,"
41500,1944,2,MARIE,51,DEP,2023,"110,"
41501,1943,2,MARIE,29,DEP,2023,"1105,"
41502,1941,2,MARIE,88,DEP,2023,"155,"
41503,1944,2,MARIE,83,DEP,2023,"104,"
41504,1944,2,MARIE,07,DEP,2023,"156,"
41505,1941,2,MARIE,78,DEP,2023,"189,"
41506,1942,2,MARIE,40,DEP,2023,"216,"
41507,1943,2,MARIE,79,DEP,2023,"215,"
41508,1945,2,MARIE,09,DEP,2023,"61,"
41509,1944,2,MARIE,62,DEP,2023,"611,"
41510,1937,2,MARIE,81,DEP,2023,"82,"
41511,1936,2,MARIE,39,DEP,2023,"105,"
41512,1936,2,MARIE,34,DEP,2023,"135,"
41513,1939,2,MARIE,08,DEP,2023,"90,"
41514,1939,2,MARIE,44,DEP,2023,"738,"
41515,1936,2,MARIE,09,DEP,2023,"70,"
41516,1937,2,MARIE,27,DEP,2023,"65,"
41517,1937,2,MARIE,05,DEP,2023,"37,"
41518,1938,2,MARIE,58,DEP,2023,"101,"
41519,1936,2,MARIE,28,DEP,2023,"44,"
41520,1939,2,MARIE,01,DEP,2023,"164,"
41521,1939,2,MARIE,81,DEP,2023,"112,"
41522,1938,2,MARIE,64,DEP,2023,"542,"
41523,1938,2,MARIE,01,DEP,2023,"123,"
41524,1935,2,MARIE,58,DEP,2023,"90,"
41525,1931,2,MARIE,07,DEP,2023,"249,"
41526,1931,2,MARIE,49,DEP,2023,"473,"
41527,1933,2,MARIE,17,DEP,2023,"105,"
41528,1933,2,MARIE,33,DEP,2023,"395,"
41529,1930,2,MARIE,17,DEP,2023,"103,"
41530,1933,2,MARIE,73,DEP,2023,"160,"
41531,1931,2,MARIE,15,DEP,2023,"229,"
41532,1933,2,MARIE,49,DEP,2023,"502,"
41533,1933,2,MARIE,52,DEP,2023,"78,"
41534,1929,2,MARIE,83,DEP,2023,"152,"
41535,1930,2,MARIE,49,DEP,2023,"511,"
41536,1932,2,MARIE,09,DEP,2023,"65,"
41537,1931,2,MARIE,66,DEP,2023,"162,"
41538,1930,2,MARIE,57,DEP,2023,"1215,"
41539,1931,2,MARIE,48,DEP,2023,"128,"
41540,1953,2,MARIE,89,DEP,2023,"43,"
41541,1953,2,MARIE,971,DEP,2023,"321,"
41542,1952,2,MARIE,10,DEP,2023,"87,"
41543,1952,2,MARIE,90,DEP,2023,"8,"
41544,1952,2,MARIE,59,DEP,2023,"1190,"
41545,1953,2,MARIE,972,DEP,2023,"439,"
41546,1955,2,MARIE,78,DEP,2023,"146,"
41547,1954,2,MARIE,83,DEP,2023,"135,"
41548,1955,2,MARIE,47,DEP,2023,"97,"
