YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
1970,2,MARION,91,DEP,2023,"4,"
1970,2,MARION,93,DEP,2023,"5,"
1978,2,MARION,34,DEP,2023,"39,"
1969,2,MARION,91,DEP,2023,"4,"
1977,2,MARION,73,DEP,2023,"6,"
1977,2,MARION,25,DEP,2023,"8,"
1976,2,MARION,42,DEP,2023,"20,"
1992,2,MARION,35,DEP,2023,"100,"
1989,2,MARION,64,DEP,2023,"84,"
1993,2,MARION,68,DEP,2023,"67,"
1991,2,MARION,94,REG,2023,"10,"
1993,2,MARION,61,DEP,2023,"34,"
1994,2,MARION,18,DEP,2023,"18,"
1989,2,MARION,95,DEP,2023,"125,"
1989,2,MARION,69,DEP,2023,"247,"
1990,2,MARION,55,DEP,2023,"13,"
1991,2,MARION,23,DEP,2023,"6,"
1991,2,MARION,51,DEP,2023,"75,"
1993,2,MARION,41,DEP,2023,"31,"
1990,2,MARION,28,DEP,2023,"37,"
1992,2,MARION,971,DEP,2023,"6,"
1992,2,MARION,38,DEP,2023,"106,"
1979,2,MARION,30,DEP,2023,"25,"
1983,2,MARION,68,DEP,2023,"16,"
1982,2,MARION,85,DEP,2023,"17,"
1981,2,MARION,05,DEP,2023,"5,"
1980,2,MARION,974,DEP,2023,"3,"
1983,2,MARION,01,DEP,2023,"19,"
1981,2,MARION,41,DEP,2023,"11,"
1979,2,MARION,41,DEP,2023,"6,"
1982,2,MARION,02,DEP,2023,"13,"
1981,2,MARION,31,DEP,2023,"37,"
1981,2,MARION,29,DEP,2023,"34,"
1981,2,MARION,35,DEP,2023,"25,"
1983,2,MARION,54,DEP,2023,"23,"
1980,2,MARION,32,DEP,2023,"3,"
1982,2,MARION,07,DEP,2023,"14,"
1964,2,MARION,75,DEP,2023,"46,"
1969,2,MARION,78,DEP,2023,"9,"
1969,2,MARION,13,DEP,2023,"11,"
1957,2,MARION,78,DEP,2023,"3,"
2000,2,MARION,66,DEP,2023,"20,"
2000,2,MARION,36,DEP,2023,"18,"
2003,2,MARION,69,DEP,2023,"59,"
2002,2,MARION,73,DEP,2023,"15,"
2001,2,MARION,81,DEP,2023,"11,"
1977,2,MARION,38,DEP,2023,"20,"
1978,2,MARION,29,DEP,2023,"18,"
1978,2,MARION,41,DEP,2023,"7,"
1971,2,MARION,62,DEP,2023,"3,"
1978,2,MARION,50,DEP,2023,"5,"
1977,2,MARION,72,DEP,2023,"8,"
1973,2,MARION,67,DEP,2023,"4,"
1972,2,MARION,74,DEP,2023,"5,"
1972,2,MARION,93,DEP,2023,"9,"
1978,2,MARION,72,DEP,2023,"7,"
1976,2,MARION,35,DEP,2023,"11,"
1970,2,MARION,64,DEP,2023,"3,"
1973,2,MARION,18,DEP,2023,"3,"
1976,2,MARION,72,DEP,2023,"5,"
1976,2,MARION,75,DEP,2023,"60,"
1996,2,MARION,30,DEP,2023,"45,"
1995,2,MARION,91,DEP,2023,"101,"
1995,2,MARION,88,DEP,2023,"34,"
1999,2,MARION,13,DEP,2023,"67,"
1994,2,MARION,60,DEP,2023,"75,"
1996,2,MARION,38,DEP,2023,"75,"
1985,2,MARION,75,DEP,2023,"170,"
1984,2,MARION,66,DEP,2023,"31,"
1988,2,MARION,14,DEP,2023,"66,"
1985,2,MARION,57,DEP,2023,"44,"
1986,2,MARION,971,DEP,2023,"3,"
1985,2,MARION,13,DEP,2023,"203,"
1986,2,MARION,06,DEP,2023,"49,"
1988,2,MARION,83,DEP,2023,"84,"
1984,2,MARION,78,DEP,2023,"107,"
1989,2,MARION,32,DEP,2023,"16,"
1984,2,MARION,95,DEP,2023,"52,"
1987,2,MARION,18,DEP,2023,"24,"
1987,2,MARION,12,DEP,2023,"20,"
1987,2,MARION,31,DEP,2023,"114,"
1985,2,MARION,54,DEP,2023,"48,"
2000,2,MARION,31,DEP,2023,"50,"
2005,2,MARION,03,DEP,2023,"11,"
2004,2,MARION,33,DEP,2023,"28,"
2003,2,MARION,39,DEP,2023,"7,"
2003,2,MARION,17,DEP,2023,"17,"
2000,2,MARION,88,DEP,2023,"21,"
2000,2,MARION,27,DEP,2023,"23,"
1999,2,MARION,75,DEP,2023,"100,"
2001,2,MARION,34,DEP,2023,"39,"
2000,2,MARION,73,DEP,2023,"14,"
2003,2,MARION,84,DEP,2023,"18,"
1999,2,MARION,76,DEP,2023,"97,"
2003,2,MARION,82,DEP,2023,"4,"
2004,2,MARION,12,DEP,2023,"3,"
2001,2,MARION,25,DEP,2023,"17,"
1968,2,MARION,84,DEP,2023,"3,"
1958,2,MARION,75,DEP,2023,"31,"
1940,2,MARION,75,DEP,2023,"3,"
1967,2,MARION,69,DEP,2023,"4,"
1995,2,MARION,94,REG,2023,"27,"
1997,2,MARION,82,DEP,2023,"19,"
1998,2,MARION,51,DEP,2023,"42,"
1994,2,MARION,75,DEP,2023,"193,"
1996,2,MARION,85,DEP,2023,"40,"
1997,2,MARION,23,DEP,2023,"3,"
1998,2,MARION,66,DEP,2023,"31,"
1996,2,MARION,49,DEP,2023,"87,"
1997,2,MARION,25,DEP,2023,"43,"
1995,2,MARION,974,DEP,2023,"54,"
1995,2,MARION,76,DEP,2023,"167,"
1996,2,MARION,78,DEP,2023,"136,"
1996,2,MARION,18,DEP,2023,"18,"
1997,2,MARION,03,DEP,2023,"26,"
1996,2,MARION,29,DEP,2023,"55,"
1993,2,MARION,38,DEP,2023,"90,"
1990,2,MARION,21,DEP,2023,"70,"
1989,2,MARION,54,DEP,2023,"68,"
1990,2,MARION,49,DEP,2023,"119,"
1992,2,MARION,39,DEP,2023,"26,"
1989,2,MARION,56,DEP,2023,"75,"
1993,2,MARION,14,DEP,2023,"71,"
1993,2,MARION,84,DEP,2023,"63,"
1990,2,MARION,75,DEP,2023,"264,"
1989,2,MARION,92,DEP,2023,"201,"
1991,2,MARION,93,DEP,2023,"94,"
1990,2,MARION,86,DEP,2023,"44,"
1994,2,MARION,30,DEP,2023,"37,"
1993,2,MARION,94,REG,2023,"13,"
1992,2,MARION,94,REG,2023,"12,"
1981,2,MARION,89,DEP,2023,"15,"
1983,2,MARION,88,DEP,2023,"18,"
1979,2,MARION,51,DEP,2023,"17,"
1982,2,MARION,77,DEP,2023,"30,"
1979,2,MARION,34,DEP,2023,"40,"
1982,2,MARION,74,DEP,2023,"24,"
1980,2,MARION,03,DEP,2023,"5,"
1980,2,MARION,18,DEP,2023,"7,"
1983,2,MARION,56,DEP,2023,"28,"
1978,2,MARION,91,DEP,2023,"24,"
1982,2,MARION,87,DEP,2023,"17,"
1983,2,MARION,62,DEP,2023,"47,"
1979,2,MARION,44,DEP,2023,"24,"
1983,2,MARION,17,DEP,2023,"23,"
1979,2,MARION,54,DEP,2023,"14,"
1971,2,MARION,34,DEP,2023,"14,"
1974,2,MARION,54,DEP,2023,"9,"
1977,2,MARION,80,DEP,2023,"9,"
1977,2,MARION,22,DEP,2023,"5,"
1978,2,MARION,69,DEP,2023,"63,"
1977,2,MARION,86,DEP,2023,"7,"
1972,2,MARION,16,DEP,2023,"4,"
1977,2,MARION,36,DEP,2023,"3,"
1978,2,MARION,45,DEP,2023,"9,"
1976,2,MARION,60,DEP,2023,"12,"
1975,2,MARION,21,DEP,2023,"10,"
1972,2,MARION,54,DEP,2023,"10,"
1971,2,MARION,54,DEP,2023,"6,"
1978,2,MARION,78,DEP,2023,"34,"
1978,2,MARION,14,DEP,2023,"11,"
1997,2,MARION,71,DEP,2023,"27,"
1999,2,MARION,27,DEP,2023,"28,"
1995,2,MARION,49,DEP,2023,"92,"
1998,2,MARION,15,DEP,2023,"18,"
1996,2,MARION,65,DEP,2023,"27,"
1994,2,MARION,81,DEP,2023,"31,"
1999,2,MARION,37,DEP,2023,"32,"
1998,2,MARION,07,DEP,2023,"13,"
1995,2,MARION,90,DEP,2023,"19,"
1994,2,MARION,971,DEP,2023,"3,"
1995,2,MARION,28,DEP,2023,"46,"
1995,2,MARION,32,DEP,2023,"16,"
1996,2,MARION,80,DEP,2023,"72,"
1995,2,MARION,23,DEP,2023,"4,"
1997,2,MARION,68,DEP,2023,"65,"
1965,2,MARION,33,DEP,2023,"3,"
1967,2,MARION,78,DEP,2023,"12,"
1966,2,MARION,78,DEP,2023,"11,"
1968,2,MARION,31,DEP,2023,"6,"
1994,2,MARION,12,DEP,2023,"36,"
1992,2,MARION,42,DEP,2023,"82,"
1991,2,MARION,33,DEP,2023,"178,"
1990,2,MARION,60,DEP,2023,"73,"
1991,2,MARION,39,DEP,2023,"23,"
1994,2,MARION,37,DEP,2023,"66,"
1992,2,MARION,972,DEP,2023,"5,"
1990,2,MARION,07,DEP,2023,"12,"
1990,2,MARION,91,DEP,2023,"122,"
1991,2,MARION,05,DEP,2023,"12,"
1991,2,MARION,01,DEP,2023,"30,"
1993,2,MARION,93,DEP,2023,"86,"
1991,2,MARION,30,DEP,2023,"53,"
1989,2,MARION,70,DEP,2023,"19,"
1990,2,MARION,92,DEP,2023,"197,"
1985,2,MARION,66,DEP,2023,"28,"
1988,2,MARION,28,DEP,2023,"35,"
1989,2,MARION,36,DEP,2023,"18,"
1984,2,MARION,37,DEP,2023,"34,"
1985,2,MARION,972,DEP,2023,"3,"
1984,2,MARION,81,DEP,2023,"13,"
1988,2,MARION,68,DEP,2023,"55,"
1988,2,MARION,31,DEP,2023,"127,"
1985,2,MARION,94,REG,2023,"4,"
1984,2,MARION,88,DEP,2023,"23,"
1984,2,MARION,32,DEP,2023,"10,"
1987,2,MARION,37,DEP,2023,"66,"
1985,2,MARION,90,DEP,2023,"9,"
1984,2,MARION,41,DEP,2023,"15,"
1986,2,MARION,63,DEP,2023,"61,"
2004,2,MARION,74,DEP,2023,"18,"
2001,2,MARION,68,DEP,2023,"31,"
2001,2,MARION,83,DEP,2023,"19,"
2002,2,MARION,82,DEP,2023,"8,"
2001,2,MARION,57,DEP,2023,"25,"
2002,2,MARION,75,DEP,2023,"67,"
2001,2,MARION,89,DEP,2023,"16,"
2003,2,MARION,31,DEP,2023,"35,"
2004,2,MARION,39,DEP,2023,"8,"
2001,2,MARION,55,DEP,2023,"5,"
2004,2,MARION,84,DEP,2023,"11,"
2004,2,MARION,53,DEP,2023,"12,"
2001,2,MARION,971,DEP,2023,"3,"
2001,2,MARION,08,DEP,2023,"15,"
2003,2,MARION,22,DEP,2023,"18,"
1983,2,MARION,94,DEP,2023,"69,"
1983,2,MARION,33,DEP,2023,"96,"
1981,2,MARION,28,DEP,2023,"13,"
1979,2,MARION,25,DEP,2023,"15,"
1982,2,MARION,92,DEP,2023,"100,"
1982,2,MARION,974,DEP,2023,"5,"
1984,2,MARION,02,DEP,2023,"26,"
1982,2,MARION,94,REG,2023,"4,"
1980,2,MARION,86,DEP,2023,"10,"
1982,2,MARION,22,DEP,2023,"24,"
1981,2,MARION,33,DEP,2023,"67,"
1983,2,MARION,79,DEP,2023,"18,"
1978,2,MARION,90,DEP,2023,"6,"
1984,2,MARION,22,DEP,2023,"35,"
1980,2,MARION,69,DEP,2023,"110,"
2003,2,MARION,79,DEP,2023,"13,"
2002,2,MARION,07,DEP,2023,"5,"
2002,2,MARION,60,DEP,2023,"40,"
2003,2,MARION,44,DEP,2023,"46,"
2002,2,MARION,91,DEP,2023,"28,"
2001,2,MARION,22,DEP,2023,"17,"
2004,2,MARION,64,DEP,2023,"13,"
2001,2,MARION,53,DEP,2023,"24,"
1999,2,MARION,77,DEP,2023,"43,"
2001,2,MARION,47,DEP,2023,"3,"
2003,2,MARION,81,DEP,2023,"11,"
2002,2,MARION,69,DEP,2023,"54,"
2000,2,MARION,62,DEP,2023,"114,"
2000,2,MARION,74,DEP,2023,"38,"
1999,2,MARION,81,DEP,2023,"17,"
1994,2,MARION,90,DEP,2023,"19,"
1995,2,MARION,55,DEP,2023,"14,"
1999,2,MARION,43,DEP,2023,"4,"
1997,2,MARION,30,DEP,2023,"28,"
1996,2,MARION,17,DEP,2023,"40,"
1994,2,MARION,58,DEP,2023,"17,"
1995,2,MARION,56,DEP,2023,"56,"
1999,2,MARION,05,DEP,2023,"6,"
1996,2,MARION,71,DEP,2023,"34,"
1996,2,MARION,42,DEP,2023,"62,"
1997,2,MARION,95,DEP,2023,"82,"
1999,2,MARION,53,DEP,2023,"22,"
1999,2,MARION,33,DEP,2023,"50,"
1999,2,MARION,34,DEP,2023,"47,"
1997,2,MARION,44,DEP,2023,"90,"
1955,2,MARION,33,DEP,2023,"4,"
1966,2,MARION,30,DEP,2023,"3,"
1968,2,MARION,94,DEP,2023,"3,"
1968,2,MARION,78,DEP,2023,"7,"
1975,2,MARION,12,DEP,2023,"3,"
1978,2,MARION,08,DEP,2023,"3,"
1978,2,MARION,75,DEP,2023,"71,"
1969,2,MARION,92,DEP,2023,"29,"
1975,2,MARION,19,DEP,2023,"6,"
1974,2,MARION,34,DEP,2023,"23,"
1974,2,MARION,59,DEP,2023,"20,"
1976,2,MARION,61,DEP,2023,"4,"
1975,2,MARION,24,DEP,2023,"3,"
1976,2,MARION,83,DEP,2023,"14,"
1974,2,MARION,38,DEP,2023,"18,"
1971,2,MARION,69,DEP,2023,"23,"
1976,2,MARION,37,DEP,2023,"8,"
1977,2,MARION,14,DEP,2023,"13,"
1976,2,MARION,47,DEP,2023,"9,"
1986,2,MARION,56,DEP,2023,"59,"
1986,2,MARION,54,DEP,2023,"63,"
1986,2,MARION,11,DEP,2023,"32,"
1986,2,MARION,17,DEP,2023,"38,"
1986,2,MARION,09,DEP,2023,"10,"
1984,2,MARION,63,DEP,2023,"43,"
1988,2,MARION,40,DEP,2023,"19,"
1987,2,MARION,74,DEP,2023,"59,"
1986,2,MARION,23,DEP,2023,"4,"
1987,2,MARION,972,DEP,2023,"3,"
1988,2,MARION,36,DEP,2023,"24,"
1985,2,MARION,25,DEP,2023,"39,"
1984,2,MARION,69,DEP,2023,"175,"
1988,2,MARION,02,DEP,2023,"47,"
1988,2,MARION,04,DEP,2023,"21,"
1991,2,MARION,76,DEP,2023,"170,"
1990,2,MARION,94,REG,2023,"20,"
1990,2,MARION,34,DEP,2023,"101,"
1993,2,MARION,63,DEP,2023,"54,"
1993,2,MARION,06,DEP,2023,"96,"
1992,2,MARION,72,DEP,2023,"82,"
1992,2,MARION,11,DEP,2023,"37,"
1990,2,MARION,64,DEP,2023,"68,"
1994,2,MARION,46,DEP,2023,"14,"
1993,2,MARION,55,DEP,2023,"11,"
1989,2,MARION,78,DEP,2023,"181,"
1989,2,MARION,68,DEP,2023,"74,"
1993,2,MARION,75,DEP,2023,"215,"
1993,2,MARION,65,DEP,2023,"24,"
1993,2,MARION,40,DEP,2023,"18,"
2002,2,MARION,68,DEP,2023,"23,"
2001,2,MARION,29,DEP,2023,"46,"
2000,2,MARION,93,DEP,2023,"39,"
2000,2,MARION,17,DEP,2023,"28,"
1999,2,MARION,93,DEP,2023,"39,"
2003,2,MARION,974,DEP,2023,"53,"
2000,2,MARION,25,DEP,2023,"33,"
2000,2,MARION,34,DEP,2023,"33,"
2004,2,MARION,70,DEP,2023,"3,"
2001,2,MARION,72,DEP,2023,"32,"
2004,2,MARION,90,DEP,2023,"3,"
2003,2,MARION,89,DEP,2023,"8,"
2004,2,MARION,71,DEP,2023,"16,"
2001,2,MARION,27,DEP,2023,"15,"
2003,2,MARION,88,DEP,2023,"8,"
1981,2,MARION,86,DEP,2023,"17,"
1982,2,MARION,23,DEP,2023,"3,"
1982,2,MARION,57,DEP,2023,"19,"
1984,2,MARION,13,DEP,2023,"168,"
1979,2,MARION,81,DEP,2023,"6,"
1983,2,MARION,81,DEP,2023,"10,"
1979,2,MARION,31,DEP,2023,"39,"
1980,2,MARION,90,DEP,2023,"6,"
1979,2,MARION,02,DEP,2023,"11,"
1982,2,MARION,27,DEP,2023,"16,"
1984,2,MARION,26,DEP,2023,"34,"
1981,2,MARION,30,DEP,2023,"29,"
1980,2,MARION,84,DEP,2023,"32,"
1981,2,MARION,60,DEP,2023,"17,"
1981,2,MARION,80,DEP,2023,"14,"
1998,2,MARION,64,DEP,2023,"27,"
1998,2,MARION,18,DEP,2023,"19,"
1998,2,MARION,25,DEP,2023,"37,"
1998,2,MARION,17,DEP,2023,"33,"
1998,2,MARION,62,DEP,2023,"104,"
1996,2,MARION,37,DEP,2023,"35,"
1997,2,MARION,36,DEP,2023,"16,"
1995,2,MARION,94,DEP,2023,"109,"
1998,2,MARION,63,DEP,2023,"38,"
1999,2,MARION,62,DEP,2023,"91,"
1998,2,MARION,08,DEP,2023,"17,"
1998,2,MARION,05,DEP,2023,"5,"
1997,2,MARION,19,DEP,2023,"21,"
1995,2,MARION,82,DEP,2023,"18,"
1996,2,MARION,79,DEP,2023,"37,"
1992,2,MARION,25,DEP,2023,"63,"
1991,2,MARION,81,DEP,2023,"36,"
1991,2,MARION,89,DEP,2023,"25,"
1992,2,MARION,67,DEP,2023,"93,"
1990,2,MARION,62,DEP,2023,"141,"
1991,2,MARION,13,DEP,2023,"209,"
1991,2,MARION,50,DEP,2023,"52,"
1989,2,MARION,63,DEP,2023,"64,"
1993,2,MARION,86,DEP,2023,"44,"
1993,2,MARION,36,DEP,2023,"19,"
1990,2,MARION,08,DEP,2023,"35,"
1994,2,MARION,53,DEP,2023,"30,"
1994,2,MARION,43,DEP,2023,"15,"
1992,2,MARION,91,DEP,2023,"135,"
1992,2,MARION,73,DEP,2023,"41,"
1935,2,MARION,75,DEP,2023,"4,"
1932,2,MARION,75,DEP,2023,"5,"
1988,2,MARION,54,DEP,2023,"59,"
1988,2,MARION,92,DEP,2023,"169,"
1986,2,MARION,72,DEP,2023,"64,"
1987,2,MARION,68,DEP,2023,"47,"
1985,2,MARION,83,DEP,2023,"62,"
1988,2,MARION,78,DEP,2023,"144,"
1985,2,MARION,26,DEP,2023,"31,"
1985,2,MARION,12,DEP,2023,"26,"
1984,2,MARION,68,DEP,2023,"22,"
1987,2,MARION,08,DEP,2023,"24,"
1987,2,MARION,71,DEP,2023,"50,"
1985,2,MARION,56,DEP,2023,"39,"
1988,2,MARION,46,DEP,2023,"11,"
1984,2,MARION,33,DEP,2023,"115,"
1988,2,MARION,64,DEP,2023,"64,"
1976,2,MARION,49,DEP,2023,"9,"
1972,2,MARION,49,DEP,2023,"3,"
1974,2,MARION,78,DEP,2023,"17,"
1975,2,MARION,27,DEP,2023,"4,"
1975,2,MARION,64,DEP,2023,"9,"
1976,2,MARION,07,DEP,2023,"5,"
1974,2,MARION,45,DEP,2023,"5,"
1976,2,MARION,05,DEP,2023,"3,"
1976,2,MARION,78,DEP,2023,"27,"
1978,2,MARION,37,DEP,2023,"10,"
1976,2,MARION,25,DEP,2023,"5,"
1976,2,MARION,28,DEP,2023,"6,"
1975,2,MARION,25,DEP,2023,"6,"
1978,2,MARION,10,DEP,2023,"3,"
1972,2,MARION,68,DEP,2023,"3,"
1983,2,MARION,77,DEP,2023,"24,"
1983,2,MARION,14,DEP,2023,"33,"
1981,2,MARION,25,DEP,2023,"14,"
1983,2,MARION,05,DEP,2023,"16,"
1978,2,MARION,84,DEP,2023,"18,"
1979,2,MARION,53,DEP,2023,"5,"
1980,2,MARION,08,DEP,2023,"7,"
1982,2,MARION,47,DEP,2023,"19,"
1982,2,MARION,59,DEP,2023,"127,"
1982,2,MARION,19,DEP,2023,"16,"
1983,2,MARION,60,DEP,2023,"22,"
1979,2,MARION,50,DEP,2023,"9,"
1982,2,MARION,45,DEP,2023,"22,"
1979,2,MARION,58,DEP,2023,"5,"
1979,2,MARION,61,DEP,2023,"4,"
2004,2,MARION,18,DEP,2023,"5,"
2002,2,MARION,06,DEP,2023,"30,"
2003,2,MARION,93,DEP,2023,"30,"
2004,2,MARION,09,DEP,2023,"3,"
2002,2,MARION,26,DEP,2023,"5,"
2003,2,MARION,18,DEP,2023,"13,"
2000,2,MARION,14,DEP,2023,"37,"
2002,2,MARION,76,DEP,2023,"61,"
2004,2,MARION,69,DEP,2023,"50,"
2002,2,MARION,45,DEP,2023,"40,"
2002,2,MARION,62,DEP,2023,"67,"
2004,2,MARION,92,DEP,2023,"36,"
1999,2,MARION,974,DEP,2023,"81,"
2002,2,MARION,25,DEP,2023,"20,"
2003,2,MARION,95,DEP,2023,"29,"
1997,2,MARION,83,DEP,2023,"41,"
1998,2,MARION,86,DEP,2023,"31,"
1999,2,MARION,15,DEP,2023,"11,"
1995,2,MARION,44,DEP,2023,"104,"
1995,2,MARION,48,DEP,2023,"3,"
1998,2,MARION,52,DEP,2023,"13,"
1994,2,MARION,76,DEP,2023,"157,"
1998,2,MARION,61,DEP,2023,"22,"
1999,2,MARION,59,DEP,2023,"126,"
1997,2,MARION,07,DEP,2023,"8,"
1998,2,MARION,80,DEP,2023,"61,"
1996,2,MARION,53,DEP,2023,"33,"
1999,2,MARION,14,DEP,2023,"29,"
1996,2,MARION,58,DEP,2023,"15,"
1996,2,MARION,70,DEP,2023,"16,"
1963,2,MARION,06,DEP,2023,"3,"
1955,2,MARION,67,DEP,2023,"3,"
1965,2,MARION,27,DEP,2023,"3,"
1959,2,MARION,75,DEP,2023,"30,"
1987,2,MARION,90,DEP,2023,"11,"
1989,2,MARION,23,DEP,2023,"7,"
1986,2,MARION,15,DEP,2023,"19,"
1989,2,MARION,42,DEP,2023,"106,"
1984,2,MARION,47,DEP,2023,"25,"
1985,2,MARION,33,DEP,2023,"122,"
1985,2,MARION,03,DEP,2023,"19,"
1985,2,MARION,84,DEP,2023,"51,"
1988,2,MARION,09,DEP,2023,"10,"
1985,2,MARION,73,DEP,2023,"27,"
1988,2,MARION,27,DEP,2023,"35,"
1986,2,MARION,07,DEP,2023,"21,"
1987,2,MARION,50,DEP,2023,"55,"
1987,2,MARION,27,DEP,2023,"36,"
1988,2,MARION,51,DEP,2023,"61,"
1992,2,MARION,23,DEP,2023,"9,"
1991,2,MARION,88,DEP,2023,"39,"
1993,2,MARION,58,DEP,2023,"25,"
1989,2,MARION,90,DEP,2023,"19,"
1991,2,MARION,70,DEP,2023,"13,"
1989,2,MARION,82,DEP,2023,"24,"
1991,2,MARION,87,DEP,2023,"43,"
1991,2,MARION,974,DEP,2023,"26,"
1990,2,MARION,88,DEP,2023,"39,"
1993,2,MARION,34,DEP,2023,"79,"
1993,2,MARION,57,DEP,2023,"62,"
1991,2,MARION,36,DEP,2023,"17,"
1990,2,MARION,48,DEP,2023,"3,"
1990,2,MARION,09,DEP,2023,"17,"
1994,2,MARION,19,DEP,2023,"24,"
1975,2,MARION,29,DEP,2023,"6,"
1973,2,MARION,28,DEP,2023,"4,"
1977,2,MARION,26,DEP,2023,"15,"
1977,2,MARION,24,DEP,2023,"7,"
1970,2,MARION,42,DEP,2023,"3,"
1978,2,MARION,38,DEP,2023,"32,"
1977,2,MARION,61,DEP,2023,"4,"
1972,2,MARION,08,DEP,2023,"3,"
1975,2,MARION,39,DEP,2023,"3,"
1978,2,MARION,22,DEP,2023,"11,"
1976,2,MARION,88,DEP,2023,"5,"
1971,2,MARION,64,DEP,2023,"3,"
1971,2,MARION,31,DEP,2023,"5,"
1970,2,MARION,17,DEP,2023,"3,"
1976,2,MARION,94,DEP,2023,"24,"
2003,2,MARION,28,DEP,2023,"11,"
2001,2,MARION,40,DEP,2023,"15,"
2001,2,MARION,05,DEP,2023,"9,"
2003,2,MARION,29,DEP,2023,"32,"
1999,2,MARION,85,DEP,2023,"28,"
2002,2,MARION,71,DEP,2023,"18,"
2000,2,MARION,35,DEP,2023,"60,"
2004,2,MARION,45,DEP,2023,"14,"
2000,2,MARION,11,DEP,2023,"8,"
1999,2,MARION,95,DEP,2023,"67,"
2000,2,MARION,61,DEP,2023,"20,"
2000,2,MARION,22,DEP,2023,"30,"
2001,2,MARION,15,DEP,2023,"5,"
2003,2,MARION,34,DEP,2023,"33,"
2000,2,MARION,973,DEP,2023,"3,"
1998,2,MARION,27,DEP,2023,"31,"
1997,2,MARION,58,DEP,2023,"21,"
1996,2,MARION,27,DEP,2023,"55,"
1997,2,MARION,63,DEP,2023,"31,"
1995,2,MARION,80,DEP,2023,"75,"
1994,2,MARION,82,DEP,2023,"20,"
1999,2,MARION,68,DEP,2023,"52,"
1997,2,MARION,12,DEP,2023,"21,"
1998,2,MARION,88,DEP,2023,"18,"
1996,2,MARION,75,DEP,2023,"148,"
1999,2,MARION,61,DEP,2023,"19,"
1998,2,MARION,90,DEP,2023,"8,"
1998,2,MARION,81,DEP,2023,"21,"
1996,2,MARION,62,DEP,2023,"133,"
1995,2,MARION,26,DEP,2023,"26,"
1979,2,MARION,64,DEP,2023,"9,"
1979,2,MARION,08,DEP,2023,"6,"
1979,2,MARION,62,DEP,2023,"23,"
1979,2,MARION,24,DEP,2023,"6,"
1983,2,MARION,45,DEP,2023,"16,"
1981,2,MARION,39,DEP,2023,"9,"
1983,2,MARION,49,DEP,2023,"41,"
1979,2,MARION,85,DEP,2023,"8,"
1984,2,MARION,14,DEP,2023,"42,"
1981,2,MARION,73,DEP,2023,"15,"
1981,2,MARION,79,DEP,2023,"12,"
1982,2,MARION,13,DEP,2023,"139,"
1979,2,MARION,71,DEP,2023,"9,"
1980,2,MARION,95,DEP,2023,"28,"
1983,2,MARION,87,DEP,2023,"26,"
1947,2,MARION,75,DEP,2023,"8,"
1949,2,MARION,75,DEP,2023,"17,"
1955,2,MARION,59,DEP,2023,"4,"
1956,2,MARION,13,DEP,2023,"5,"
1969,2,MARION,44,DEP,2023,"6,"
1967,2,MARION,26,DEP,2023,"3,"
1968,2,MARION,13,DEP,2023,"13,"
1968,2,MARION,69,DEP,2023,"10,"
1965,2,MARION,06,DEP,2023,"4,"
1991,2,MARION,971,DEP,2023,"6,"
1990,2,MARION,50,DEP,2023,"55,"
1992,2,MARION,57,DEP,2023,"72,"
1994,2,MARION,05,DEP,2023,"8,"
1991,2,MARION,91,DEP,2023,"109,"
1991,2,MARION,24,DEP,2023,"29,"
1990,2,MARION,19,DEP,2023,"25,"
1992,2,MARION,09,DEP,2023,"13,"
1992,2,MARION,68,DEP,2023,"94,"
1989,2,MARION,72,DEP,2023,"93,"
1991,2,MARION,62,DEP,2023,"147,"
1992,2,MARION,61,DEP,2023,"35,"
1990,2,MARION,13,DEP,2023,"228,"
1990,2,MARION,36,DEP,2023,"23,"
1991,2,MARION,95,DEP,2023,"126,"
1999,2,MARION,87,DEP,2023,"10,"
2001,2,MARION,02,DEP,2023,"32,"
2000,2,MARION,65,DEP,2023,"10,"
2004,2,MARION,42,DEP,2023,"14,"
2002,2,MARION,93,DEP,2023,"26,"
2002,2,MARION,27,DEP,2023,"17,"
2003,2,MARION,56,DEP,2023,"21,"
2002,2,MARION,30,DEP,2023,"20,"
2000,2,MARION,86,DEP,2023,"20,"
2003,2,MARION,26,DEP,2023,"6,"
2004,2,MARION,93,DEP,2023,"16,"
2002,2,MARION,72,DEP,2023,"25,"
2004,2,MARION,27,DEP,2023,"11,"
2002,2,MARION,67,DEP,2023,"45,"
2001,2,MARION,87,DEP,2023,"14,"
1976,2,MARION,01,DEP,2023,"4,"
1977,2,MARION,35,DEP,2023,"8,"
1972,2,MARION,83,DEP,2023,"6,"
1977,2,MARION,81,DEP,2023,"6,"
1975,2,MARION,17,DEP,2023,"5,"
1973,2,MARION,92,DEP,2023,"38,"
1974,2,MARION,88,DEP,2023,"5,"
1976,2,MARION,54,DEP,2023,"10,"
1976,2,MARION,80,DEP,2023,"6,"
1974,2,MARION,30,DEP,2023,"17,"
1972,2,MARION,69,DEP,2023,"32,"
1971,2,MARION,94,DEP,2023,"7,"
1975,2,MARION,84,DEP,2023,"9,"
1971,2,MARION,33,DEP,2023,"12,"
1970,2,MARION,75,DEP,2023,"32,"
1982,2,MARION,71,DEP,2023,"25,"
1981,2,MARION,12,DEP,2023,"12,"
